Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260803151508197592044,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:15:07",Outros,1138964,URBANO,2.5,55,Sim,300,300,0,-8.0571533,-48.4991533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803151508197592044F1.jpg,Não
V20260803151844058114363,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:18:43",Outros,1138967,URBANO,7,55,Sim,150,300,0,-8.0578068,-48.4990386,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803151844058114363F1.jpg,Não
V20260803151941038197749,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:19:40",Outros,1138967,URBANO,8.5,60,Sim,50,250,0,-8.0579078,-48.4990687,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803151941038197749F1.jpg,Não
V20260803152101540294058,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:21:00",Outros,1138967,URBANO,8,70,Sim,0,250,0,-8.0580856,-48.4990598,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803152101540294058F1.jpg,Não
V20260803152522427119092,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:25:21",Outros,1138968,URBANO,2,20,Sim,300,300,0,-8.0583629,-48.4990721,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803152522427119092F1.jpg,Não
V20260803152626225730114,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:26:25",Outros,1138968,URBANO,2.5,20,Sim,300,300,0,-8.0584875,-48.4990238,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803152626225730114F1.jpg,Não
V20260803152747884910900,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:27:46",Oiti,1139263,URBANO,7.5,50,Sim,0,300,0,-8.0588219,-48.4990221,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803152747884910900F1.jpg,Não
V20260803152953397624628,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:29:52",Outros,1139264,URBANO,6,50,Sim,250,300,0,-8.0590978,-48.4989466,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803152953397624628F1.jpg,Não
V20260803153044355041523,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:30:43",Outros,1139265,URBANO,5,60,Sim,300,300,0,-8.0592942,-48.4989613,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803153044355041523F1.jpg,Não
V20260803153320519166926,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:33:19",Oiti,1139267,URBANO,4.5,50,Sim,300,300,0,-8.0601361,-48.4989146,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803153320519166926F1.jpg,Não
V20260803153431159265749,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:34:30",Oiti,1139267,URBANO,5.5,55,Sim,300,300,0,-8.0602008,-48.4989052,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803153431159265749F1.jpg,Não
V20260803153531569424727,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:35:30",Oiti,1139267,URBANO,5.5,55,Sim,300,300,0,-8.060257,-48.4989167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803153531569424727F1.jpg,Não
V20260803153724660684288,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:37:23",Pequi,1139271,URBANO,11,90,Sim,0,0,0,-8.0603617,-48.4993567,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803153724660684288F1.jpg,Não
V20260803153901484791670,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:39:00",Outros,1139268,URBANO,12,90,Sim,300,300,0,-8.0603715,-48.4988538,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803153901484791670F1.jpg,Não
V20260803154115449345916,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:41:14",Outros,,URBANO,8.5,75,Sim,50,300,0,-8.0602565,-48.4986571,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803154115449345916F1.jpg,Não
V20260803154425594732954,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:44:24",Mogno,1139275,URBANO,7.5,50,Sim,50,300,0,-8.0598494,-48.4978915,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803154425594732954F1.jpg,Não
V20260803154513086546189,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:45:12",Outros,1139275,URBANO,11,130,Sim,300,50,0,-8.0598433,-48.4978733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803154513086546189F1.jpg,Não
V20260803155219996683057,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:52:19",Oiti,1139281,URBANO,3.5,50,Sim,300,300,0,-8.0584665,-48.4981605,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803155219996683057F1.jpg,Não
V20260803155354018413647,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:53:53",Oiti,1139284,URBANO,2.5,20,Sim,300,300,0,-8.0579706,-48.4979389,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803155354018413647F1.jpg,Não
V20260803155452244762590,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:54:51",Outros,1139284,URBANO,9.5,80,Sim,150,200,0,-8.0579706,-48.4979452,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803155452244762590F1.jpg,Não
V20260803155816798579707,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:58:15",Oiti,1139286,URBANO,3,45,Sim,300,300,0,-8.0572917,-48.4979904,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803155816798579707F1.jpg,Não
V20260803155947985904155,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:59:47",Outros,1139287,URBANO,5,40,Sim,300,300,0,-8.0568033,-48.4979985,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803155947985904155F1.jpg,Não
V20260803160138157282355,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:01:37",Outros,1139596,URBANO,5.5,40,Sim,250,300,0,-8.0567164,-48.4974939,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803160138157282355F1.jpg,Não
V20260803160240831398366,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:02:39",Mogno,1139596,URBANO,9.5,60,Sim,50,100,0,-8.0567306,-48.4974955,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803160240831398366F1.jpg,Não
V20260803160448513368544,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:04:47",Mogno,1837672,URBANO,2.5,25,Sim,300,300,0,-8.0566546,-48.4968781,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803160448513368544F1.jpg,Não
V20260803160541598909264,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:05:40",Oiti,1139598,URBANO,9.5,55,Sim,100,50,0,-8.0566351,-48.4967301,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803160541598909264F1.jpg,Não
V20260803160641784535550,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:06:40",Oiti,1139598,URBANO,9.5,60,Sim,50,100,0,-8.0566494,-48.4966862,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803160641784535550F1.jpg,Não
V20260803160755001428941,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:07:54",Oiti,1139598,URBANO,9,50,Sim,100,150,0,-8.0566255,-48.496607,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803160755001428941F1.jpg,Não
V20260803160852987527290,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:08:52",Oiti,1139599,URBANO,2,20,Sim,300,300,0,-8.056591,-48.4964712,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803160852987527290F1.jpg,Não
V20260803161004897221431,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:10:03",Oiti,1139599,URBANO,2,40,Sim,300,300,0,-8.0566018,-48.4963424,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803161004897221431F1.jpg,Não
V20260803161112292802153,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:11:11",Outros,1139600,URBANO,6,55,Sim,100,300,0,-8.0566434,-48.4962243,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803161112292802153F1.jpg,Não
V20260803161325391672660,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:13:24",Outros,1139601,URBANO,11,70,Sim,150,50,0,-8.0570768,-48.4958413,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803161325391672660F1.jpg,Não
V20260803161635568436716,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:16:34",Oiti,1139607,URBANO,10,80,Sim,300,50,0,-8.0585514,-48.4944375,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803161635568436716F1.jpg,Não
V20260803162428415667505,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:24:27",Outros,37091704,URBANO,3.5,40,Sim,300,300,0,-8.0525734,-48.4919134,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803162428415667505F1.jpg,Não
V20260803162519834514818,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:25:18",Outros,139498,URBANO,3.5,40,Sim,300,300,0,-8.0525473,-48.4918445,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803162519834514818F1.jpg,Não
V20260803162830552424774,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:28:29",Mogno,37091662,URBANO,7,75,Sim,50,250,0,-8.0522381,-48.4930801,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803162830552424774F1.jpg,Não
V20260803162924319225279,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:29:23",Oiti,37091662,URBANO,10.5,115,Sim,200,100,0,-8.0522454,-48.4931269,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803162924319225279F1.jpg,Não
V20260803163012842346161,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:30:11",Outros,37091662,URBANO,7,60,Sim,300,300,0,-8.0522013,-48.493152,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803163012842346161F1.jpg,Não
V20260803163107010948275,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:31:06",Cajueiro,37091662,URBANO,6,70,Sim,300,300,0,-8.0521854,-48.493205,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803163107010948275F1.jpg,Não
V20260803163204255504593,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:32:03",Oiti,37091657,URBANO,7,70,Sim,100,300,0,-8.0521762,-48.4934146,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803163204255504593F1.jpg,Não
V20260803163256453443862,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:32:55",Oiti,37091657,URBANO,6,65,Sim,300,300,0,-8.0521168,-48.4935713,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803163256453443862F1.jpg,Não
V20260803163351734906815,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:33:50",Oiti,37091657,URBANO,5,75,Sim,300,300,0,-8.0520978,-48.4936314,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803163351734906815F1.jpg,Não
V20260803163440908333188,Rota SE Colinas,Enecol Centro,"03/08/2026, 16:34:39",Oiti,37091626,URBANO,3.5,40,Sim,300,300,0,-8.052051,-48.4936648,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803163440908333188F1.jpg,Não
V20260804101142412257007,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:11:41",Outros,889295,URBANO,11,85,Sim,150,200,0,-8.041788,-48.4642881,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101142412257007F1.jpg,Não
V20260804101331846026108,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:13:30",Oiti,136721,URBANO,8,85,Sim,150,250,0,-8.0417733,-48.46415,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101331846026108F1.jpg,Não
V20260804101436967440939,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:14:36",Oiti,136723,URBANO,9,80,Sim,200,300,0,-8.04198,-48.4641917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101436967440939F1.jpg,Não
V20260804101543688584951,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:15:42",Outros,136723,URBANO,8,80,Sim,250,300,0,-8.042035,-48.4641717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101543688584951F1.jpg,Não
V20260804101820018258777,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:18:19",Outros,1751139,URBANO,3,85,Sim,300,300,0,-8.04185,-48.4631667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101820018258777F1.jpg,Não
V20260804101951688715296,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:19:50",Oiti,890937,URBANO,9,90,Sim,100,250,0,-8.0419,-48.462915,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804101951688715296F1.jpg,Não
V20260804103727998136197,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:37:26",Oiti,1768857,URBANO,7,70,Sim,300,300,0,-8.0419867,-48.4611583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103727998136197F1.jpg,Não
V20260804103858884443281,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:38:57",Oiti,1768857,URBANO,7,70,Sim,0,300,0,-8.0419833,-48.46112,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804103858884443281F1.jpg,Não
V20260804104005418269905,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:40:04",Oiti,1263933,URBANO,7.5,80,Sim,0,300,0,-8.0419917,-48.4610183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104005418269905F1.jpg,Não
V20260804104218400584628,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:42:17",Outros,1263933,URBANO,9.5,85,Sim,300,300,0,-8.0419517,-48.460795,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104218400584628F1.jpg,Sim
V20260804104326390341998,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:43:25",Oiti,871992,URBANO,6,55,Sim,250,300,0,-8.041975,-48.4607683,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104326390341998F1.jpg,Não
V20260804104432584825443,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:44:31",Oiti,871992,URBANO,8,80,Sim,150,300,0,-8.0419983,-48.4607533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104432584825443F1.jpg,Não
V20260804104548018728574,Rota SE Colinas,Enecol Centro,"04/08/2026, 10:45:47",Outros,871992,URBANO,5.5,45,Sim,300,300,0,-8.0419933,-48.4605983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804104548018728574F1.jpg,Não
V20260804110743601283733,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:07:42",Oiti,1757683,URBANO,7,50,Sim,100,300,0,-8.03944,-48.4641467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110743601283733F1.jpg,Sim
V20260804110943434303584,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:09:42",Oiti,870012,URBANO,5.5,60,Sim,250,300,0,-8.040108,-48.4641389,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804110943434303584F1.jpg,Não
V20260804111046524712795,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:10:39",Oiti,870012,URBANO,5.5,60,Sim,250,300,0,-8.0401689,-48.4641555,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111046524712795F1.jpg,Não
V20260804111153551388230,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:11:52",Cajueiro,870012,URBANO,8.5,70,Sim,200,300,0,-8.0402417,-48.46419,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111153551388230F1.jpg,Não
V20260804111310001733641,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:13:04",Mangueira,871660,URBANO,10.5,140,Sim,50,0,0,-8.0404933,-48.4641267,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111310001733641F1.jpg,Não
V20260804111408887834172,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:14:07",Outros,871339,URBANO,5,45,Sim,300,300,0,-8.04072,-48.4641733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111408887834172F1.jpg,Não
V20260804111507669768637,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:15:06",Outros,871339,URBANO,8,75,Sim,150,300,0,-8.0408083,-48.46418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111507669768637F1.jpg,Não
V20260804111608815374798,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:16:07",Oiti,871338,URBANO,6.5,55,Sim,250,300,0,-8.040875,-48.4641583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111608815374798F1.jpg,Sim
V20260804111709879830091,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:17:08",Outros,871338,URBANO,8,90,Sim,200,300,0,-8.0409666,-48.4641666,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111709879830091F1.jpg,Não
V20260804111816319075861,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:18:15",Goiaba,871337,URBANO,3,35,Sim,300,300,0,-8.0411717,-48.4641633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111816319075861F1.jpg,Não
V20260804111905254477774,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:19:04",Outros,871337,URBANO,3,35,Sim,300,300,0,-8.0412233,-48.4641717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804111905254477774F1.jpg,Não
V20260804112007611831481,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:20:06",Outros,871337,URBANO,7,70,Sim,300,300,0,-8.0413633,-48.464175,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112007611831481F1.jpg,Não
V20260804112101092922122,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:21:00",Outros,871337,URBANO,11,70,Sim,0,0,0,-8.0413683,-48.4641633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112101092922122F1.jpg,Não
V20260804112156527364934,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:21:55",Outros,871337,URBANO,4.5,55,Sim,300,300,0,-8.0414863,-48.46418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112156527364934F1.jpg,Não
V20260804112303028401226,Rota SE Colinas,Enecol Centro,"04/08/2026, 11:23:02",Mangueira,136721,URBANO,10,85,Sim,250,300,0,-8.0416117,-48.4641733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804112303028401226F1.jpg,Não
V20260804144141505509284,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:41:40",Oiti,896546,URBANO,8,75,Sim,0,300,0,-8.0554317,-48.4749583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144141505509284F1.jpg,Não
V20260804144809588078128,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:48:08",Oiti,873084,URBANO,6,60,Sim,200,300,0,-8.0546641,-48.4744118,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144809588078128F1.jpg,Não
V20260804144911431758212,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:49:10",Oiti,873084,URBANO,5.5,60,Sim,250,300,0,-8.0546762,-48.4745223,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804144911431758212F1.jpg,Não
V20260804145012868680772,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:50:11",Oiti,873084,URBANO,5.5,50,Sim,250,300,0,-8.0547497,-48.4745161,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145012868680772F1.jpg,Não
V20260804145232592682631,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:52:31",Oiti,873086,URBANO,7.5,70,Sim,0,300,0,-8.05391,-48.4739833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145232592682631F1.jpg,Não
V20260804145340920509916,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:53:39",Oiti,873086,URBANO,7.5,80,Sim,150,300,0,-8.0538674,-48.4739967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145340920509916F1.jpg,Não
V20260804145522281759407,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:55:21",Oiti,873086,URBANO,7.5,80,Sim,150,300,0,-8.0537732,-48.4738931,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145522281759407F1.jpg,Não
V20260804145651357472320,Rota SE Colinas,Enecol Centro,"04/08/2026, 14:56:50",Oiti,1107107,URBANO,9.5,75,Sim,200,300,0,-8.0536388,-48.4738802,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804145651357472320F1.jpg,Não
V20260804150118061750262,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:01:17",Oiti,1107110,URBANO,7,80,Sim,0,300,0,-8.0529232,-48.4733988,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150118061750262F1.jpg,Não
V20260804150229568719194,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:02:28",Oiti,1107110,URBANO,8,75,Sim,0,300,0,-8.0528736,-48.4733374,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150229568719194F1.jpg,Não
V20260804150340800410817,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:03:39",Oiti,1107110,URBANO,7.5,80,Sim,0,200,0,-8.0527386,-48.4732486,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150340800410817F1.jpg,Não
V20260804150740130432454,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:07:39",Oiti,897744,URBANO,7,85,Sim,150,300,0,-8.0528111,-48.4730217,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150740130432454F1.jpg,Não
V20260804150921449808206,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:09:20",Oiti,897744,URBANO,7,75,Sim,150,300,0,-8.0525117,-48.473212,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804150921449808206F1.jpg,Não
V20260804151154256215506,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:11:53",Mangueira,41223308,URBANO,5,50,Sim,300,300,0,-8.0517298,-48.4727145,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151154256215506F1.jpg,Não
V20260804151313433888312,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:13:12",Mogno,36732123,URBANO,7.5,55,Sim,300,300,0,-8.0515546,-48.4726333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804151313433888312F1.jpg,Não
V20260804152456527951636,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:24:55",Outros,41223100,URBANO,7.5,80,Sim,300,300,0,-8.04924,-48.4711479,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152456527951636F1.jpg,Não
V20260804152552259951214,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:25:51",Outros,41223102,URBANO,10,75,Sim,300,300,0,-8.0493476,-48.4711975,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152552259951214F1.jpg,Sim
V20260804152656432666390,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:26:55",Outros,41223102,URBANO,8,60,Sim,300,300,0,-8.0494691,-48.4712999,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152656432666390F1.jpg,Não
V20260804152749053220170,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:27:48",Outros,41223102,URBANO,8,60,Sim,300,300,0,-8.0495513,-48.4713565,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152749053220170F1.jpg,Não
V20260804152859606089281,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:28:58",Outros,41223104,URBANO,7.5,45,Sim,300,300,0,-8.049748,-48.4714562,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804152859606089281F1.jpg,Não
V20260804153903619006433,Rota SE Colinas,Enecol Centro,"04/08/2026, 15:39:02",Outros,41222862,URBANO,7,55,Sim,300,300,0,-8.0468367,-48.4696333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804153903619006433F1.jpg,Sim
