Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260702153029537135651,Porto Nacional,Enecol Centro,"02/07/2026, 15:30:28",Outros,361350,URBANO,10,100,Sim,0,150,0,-10.6905752,-48.4038795,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702153029537135651F1.jpg,Não
V20260702153914273513045,Porto Nacional,Enecol Centro,"02/07/2026, 15:39:12",Outros,1066772,URBANO,7,80,Sim,50,50,0,-10.6924117,-48.4037679,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702153914273513045F1.jpg,Não
V20260702160949764637521,Porto Nacional,Enecol Centro,"02/07/2026, 16:09:48",Outros,526714,URBANO,10,130,Sim,300,300,0,-10.6915066,-48.4064878,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702160949764637521F1.jpg,Não
V20260702161117112659514,Porto Nacional,Enecol Centro,"02/07/2026, 16:11:16",Outros,526714,URBANO,10,120,Sim,300,300,0,-10.6914432,-48.4065402,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702161117112659514F1.jpg,Não
V20260702161443979485783,Porto Nacional,Enecol Centro,"02/07/2026, 16:14:42",Mangueira,526718,URBANO,14,150,Sim,300,300,0,-10.6905602,-48.4070067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702161443979485783F1.jpg,Não
V20260702162807262146362,Porto Nacional,Enecol Centro,"02/07/2026, 16:28:05",Outros,446554,URBANO,7,50,Sim,50,200,0,-10.6982108,-48.4114448,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702162807262146362F1.jpg,Não
V20260702163222307247190,Porto Nacional,Enecol Centro,"02/07/2026, 16:32:21",Mangueira,474160,URBANO,14,130,Sim,250,50,0,-10.696387,-48.4104363,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702163222307247190F1.jpg,Não
V20260702165116651925568,Porto Nacional,Enecol Centro,"02/07/2026, 16:51:15",Outros,473884,URBANO,13,110,Sim,0,50,0,-10.6951056,-48.4100982,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165116651925568F1.jpg,Não
V20260702165415927621887,Porto Nacional,Enecol Centro,"02/07/2026, 16:54:14",Oiti,473929,URBANO,8,70,Sim,50,200,0,-10.6943098,-48.4099213,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165415927621887F1.jpg,Não
V20260702165535238578559,Porto Nacional,Enecol Centro,"02/07/2026, 16:55:34",Oiti,473929,URBANO,6,60,Sim,50,200,0,-10.6943801,-48.4098398,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165535238578559F1.jpg,Não
V20260702165837564315488,Porto Nacional,Enecol Centro,"02/07/2026, 16:58:36",Oiti,473661,URBANO,7,70,Sim,50,300,0,-10.6940786,-48.4098058,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165837564315488F1.jpg,Não
V20260702165951068811541,Porto Nacional,Enecol Centro,"02/07/2026, 16:59:49",Oiti,473661,URBANO,7,50,Sim,50,300,0,-10.6940033,-48.4097305,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165951068811541F1.jpg,Não
V20260702170516219003094,Porto Nacional,Enecol Centro,"02/07/2026, 17:05:14",Oiti,47604190,URBANO,7,50,Sim,50,250,0,-10.6939646,-48.4083668,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702170516219003094F1.jpg,Não
V20260702170617907486636,Porto Nacional,Enecol Centro,"02/07/2026, 17:06:16",Outros,475630,URBANO,7,80,Sim,0,250,0,-10.6939246,-48.4084015,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702170617907486636F1.jpg,Não
V20260702170759412676425,Porto Nacional,Enecol Centro,"02/07/2026, 17:07:57",Oiti,473188,URBANO,6,60,Sim,,300,0,-10.6943222,-48.4084813,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702170759412676425F1.jpg,Não
V20260702171336009878884,Porto Nacional,Enecol Centro,"02/07/2026, 17:13:34",Outros,431192,URBANO,9,90,Sim,0,50,0,-10.6956606,-48.4081344,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702171336009878884F1.jpg,Não
V20260702171532212214889,Porto Nacional,Enecol Centro,"02/07/2026, 17:15:30",Oiti,431659,URBANO,5.5,50,Sim,150,300,0,-10.6957294,-48.408039,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702171532212214889F1.jpg,Não
V20260702172202191399158,Porto Nacional,Enecol Centro,"02/07/2026, 17:22:00",Oiti,1580117,URBANO,7.5,60,Sim,50,300,0,-10.6969703,-48.4073181,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702172202191399158F1.jpg,Não
V20260702172404827606487,Porto Nacional,Enecol Centro,"02/07/2026, 17:24:03",Oiti,430651,URBANO,4,60,Sim,300,300,0,-10.6973509,-48.4073355,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702172404827606487F1.jpg,Não
V20260702173055810516205,Porto Nacional,Enecol Centro,"02/07/2026, 17:30:54",Oiti,431972,URBANO,8,50,Sim,0,200,0,-10.6987616,-48.40769,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702173055810516205F1.jpg,Não
V20260702173313409027758,Porto Nacional,Enecol Centro,"02/07/2026, 17:33:12",Oiti,430657,URBANO,12,130,Sim,300,50,0,-10.6993136,-48.4077376,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702173313409027758F1.jpg,Não
V20260702173538175787115,Porto Nacional,Enecol Centro,"02/07/2026, 17:35:36",Outros,1275296,URBANO,11,70,Sim,300,50,0,-10.6999243,-48.4078858,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702173538175787115F1.jpg,Não
V20260702174301576700383,Porto Nacional,Enecol Centro,"02/07/2026, 17:43:00",Oiti,1290023,URBANO,6,70,Sim,300,300,0,-10.6989146,-48.4071684,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702174301576700383F1.jpg,Não
V20260702174426141592539,Porto Nacional,Enecol Centro,"02/07/2026, 17:44:24",Oiti,1275295,URBANO,5,50,Sim,300,300,0,-10.6989442,-48.4074875,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702174426141592539F1.jpg,Não
V20260702174721545095111,Porto Nacional,Enecol Centro,"02/07/2026, 17:47:20",Mangueira,429056,URBANO,10,120,Sim,300,300,0,-10.6990859,-48.4062676,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702174721545095111F1.jpg,Não
V20260702180307334085517,Porto Nacional,Enecol Centro,"02/07/2026, 18:03:05",Oiti,1585341,URBANO,5,50,Sim,300,200,0,-10.6976125,-48.4057881,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702180307334085517F1.jpg,Não
V20260702180751393066699,Porto Nacional,Enecol Centro,"02/07/2026, 18:07:50",Outros,42233414,URBANO,10,70,Sim,0,50,0,-10.696758,-48.4041425,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702180751393066699F1.jpg,Não
V20260703080743427835507,Porto Nacional,Enecol Centro,"03/07/2026, 08:07:42",Oiti,1275299,URBANO,5,60,Sim,300,300,0,-10.6965657,-48.4035891,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703080743427835507F1.jpg,Não
V20260703080914710178676,Porto Nacional,Enecol Centro,"03/07/2026, 08:09:13",Oiti,1275299,URBANO,5,60,Sim,300,300,0,-10.6965872,-48.4034894,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703080914710178676F1.jpg,Não
V20260703081257538954987,Porto Nacional,Enecol Centro,"03/07/2026, 08:12:56",Oiti,1275301,URBANO,7,65,Sim,0,50,0,-10.6962795,-48.4024043,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703081257538954987F1.jpg,Não
V20260703081422203444851,Porto Nacional,Enecol Centro,"03/07/2026, 08:14:21",Oiti,430415,URBANO,7,60,Sim,0,50,0,-10.6961901,-48.4023937,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703081422203444851F1.jpg,Não
V20260703081648838936091,Porto Nacional,Enecol Centro,"03/07/2026, 08:16:47",Outros,430413,URBANO,7,100,Sim,0,100,0,-10.6955967,-48.4026,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703081648838936091F1.jpg,Não
V20260703081806359795744,Porto Nacional,Enecol Centro,"03/07/2026, 08:18:05",Oiti,430413,URBANO,4,60,Sim,300,300,0,-10.6955144,-48.4026458,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703081806359795744F1.jpg,Não
V20260703082253729135659,Porto Nacional,Enecol Centro,"03/07/2026, 08:22:52",Outros,140762,URBANO,8,120,Sim,300,300,0,-10.6947715,-48.4030252,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703082253729135659F1.jpg,Não
V20260703082405290525680,Porto Nacional,Enecol Centro,"03/07/2026, 08:24:04",Oiti,140762,URBANO,7,60,Sim,0,200,0,-10.6946753,-48.4030516,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703082405290525680F1.jpg,Não
V20260703082512679832711,Porto Nacional,Enecol Centro,"03/07/2026, 08:25:11",Oiti,37332159,URBANO,7,50,Sim,0,200,0,-10.6945408,-48.4030437,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703082512679832711F1.jpg,Não
V20260703082737820053543,Porto Nacional,Enecol Centro,"03/07/2026, 08:27:36",Outros,43043493,URBANO,13,130,Sim,50,50,0,-10.6940941,-48.4032738,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703082737820053543F1.jpg,Não
V20260703090134030139828,Porto Nacional,Enecol Centro,"03/07/2026, 09:01:32",Oiti,473447,URBANO,5,60,Sim,300,300,0,-10.6922327,-48.4093264,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703090134030139828F1.jpg,Não
V20260703090242557347152,Porto Nacional,Enecol Centro,"03/07/2026, 09:02:41",Oiti,473447,URBANO,5,60,Sim,300,300,0,-10.692163,-48.4093403,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703090242557347152F1.jpg,Não
V20260703090414281560417,Porto Nacional,Enecol Centro,"03/07/2026, 09:04:13",Oiti,473447,URBANO,5,60,Sim,300,300,0,-10.6920876,-48.4092466,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703090414281560417F1.jpg,Não
V20260703090555925630130,Porto Nacional,Enecol Centro,"03/07/2026, 09:05:54",Oiti,473206,URBANO,5,60,Sim,300,300,0,-10.6917838,-48.4091721,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703090555925630130F1.jpg,Não
V20260703090729506139401,Porto Nacional,Enecol Centro,"03/07/2026, 09:07:26",Oiti,473206,URBANO,5,50,Sim,300,300,0,-10.691715,-48.4091362,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703090729506139401F1.jpg,Não
V20260703090905502017143,Porto Nacional,Enecol Centro,"03/07/2026, 09:09:02",Oiti,432252,URBANO,5,60,Sim,300,300,0,-10.6917056,-48.409184,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703090905502017143F1.jpg,Não
V20260703091043053987557,Porto Nacional,Enecol Centro,"03/07/2026, 09:10:40",Outros,432252,URBANO,6,50,Sim,200,300,0,-10.6915402,-48.4091193,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703091043053987557F1.jpg,Não
V20260703091239433539678,Porto Nacional,Enecol Centro,"03/07/2026, 09:12:38",Outros,432252,URBANO,6,70,Sim,50,300,0,-10.6914361,-48.4090977,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703091239433539678F1.jpg,Não
V20260703091504035755581,Porto Nacional,Enecol Centro,"03/07/2026, 09:15:01",Outros,432252,URBANO,6,60,Sim,100,300,0,-10.6915292,-48.4091456,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703091504035755581F1.jpg,Não
V20260703093339304000331,Porto Nacional,Enecol Centro,"03/07/2026, 09:33:37",Outros,472961,URBANO,8,130,Sim,300,300,0,-10.689973,-48.4086715,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703093339304000331F1.jpg,Não
V20260703093524800541586,Porto Nacional,Enecol Centro,"03/07/2026, 09:35:21",Oiti,472961,URBANO,6,80,Sim,150,300,0,-10.6898,-48.4085727,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703093524800541586F1.jpg,Não
V20260703094016609086574,Porto Nacional,Enecol Centro,"03/07/2026, 09:40:13",Outros,472959,URBANO,8,70,Sim,250,300,0,-10.6892083,-48.40842,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703094016609086574F1.jpg,Não
V20260703094233019633560,Porto Nacional,Enecol Centro,"03/07/2026, 09:42:30",Outros,472959,URBANO,7,120,Sim,300,300,0,-10.6891414,-48.408415,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703094233019633560F1.jpg,Não
V20260703094941576985304,Porto Nacional,Enecol Centro,"03/07/2026, 09:49:40",Oiti,472958,URBANO,5,90,Sim,300,300,0,-10.6887151,-48.4082897,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703094941576985304F1.jpg,Não
V20260703095140590770048,Porto Nacional,Enecol Centro,"03/07/2026, 09:51:37",Outros,91759,URBANO,10,140,Sim,0,200,0,-10.6885317,-48.4082317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703095140590770048F1.jpg,Não
V20260703100138168273366,Porto Nacional,Enecol Centro,"03/07/2026, 10:01:34",Oiti,472711,URBANO,5,50,Sim,300,300,0,-10.6878683,-48.40805,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703100138168273366F1.jpg,Não
V20260703100312731556043,Porto Nacional,Enecol Centro,"03/07/2026, 10:03:09",Outros,472711,URBANO,4,40,Sim,300,300,0,-10.6876599,-48.4080338,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703100312731556043F1.jpg,Não
V20260703100514366538409,Porto Nacional,Enecol Centro,"03/07/2026, 10:05:11",Oiti,472111,URBANO,6,70,Sim,250,300,0,-10.6876051,-48.4080071,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703100514366538409F1.jpg,Não
V20260703101606575951890,Porto Nacional,Enecol Centro,"03/07/2026, 10:16:03",Oiti,472981,URBANO,4,60,Sim,300,300,0,-10.68727,-48.4079883,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703101606575951890F1.jpg,Não
V20260703102500169244617,Porto Nacional,Enecol Centro,"03/07/2026, 10:24:57",Oiti,472981,URBANO,5.5,60,Sim,50,300,0,-10.6871967,-48.4079717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703102500169244617F1.jpg,Não
V20260703102750669494917,Porto Nacional,Enecol Centro,"03/07/2026, 10:27:48",Oiti,472981,URBANO,5,50,Sim,50,300,0,-10.6871417,-48.4079217,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703102750669494917F1.jpg,Não
V20260703102930679252653,Porto Nacional,Enecol Centro,"03/07/2026, 10:29:25",Oiti,472981,URBANO,5,50,Sim,50,300,0,-10.687085,-48.407915,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703102930679252653F1.jpg,Não
V20260703103043148011036,Porto Nacional,Enecol Centro,"03/07/2026, 10:30:39",Oiti,472981,URBANO,5,50,Sim,50,300,0,-10.6870533,-48.4078767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703103043148011036F1.jpg,Não
V20260703103158066012490,Porto Nacional,Enecol Centro,"03/07/2026, 10:31:54",Oiti,472981,URBANO,5,50,Sim,50,300,0,-10.687015,-48.4079033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703103158066012490F1.jpg,Não
V20260703103344377949944,Porto Nacional,Enecol Centro,"03/07/2026, 10:33:37",Cajueiro,472110,URBANO,11,110,Sim,50,200,0,-10.6867867,-48.4078033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703103344377949944F1.jpg,Não
V20260703110038487640452,Porto Nacional,Enecol Centro,"03/07/2026, 11:00:35",Coqueiro,91760,URBANO,13,80,Sim,100,0,0,-10.6855817,-48.40746,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703110038487640452F1.jpg,Não
V20260703110215147448857,Porto Nacional,Enecol Centro,"03/07/2026, 11:02:12",Cajueiro,475365,URBANO,11,130,Sim,100,100,0,-10.6852825,-48.4074417,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703110215147448857F1.jpg,Não
V20260703110338485916162,Porto Nacional,Enecol Centro,"03/07/2026, 11:03:35",Outros,475365,URBANO,12,110,Sim,150,0,0,-10.6851435,-48.4073466,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703110338485916162F1.jpg,Não
V20260703110455986659026,Porto Nacional,Enecol Centro,"03/07/2026, 11:04:53",Outros,475800,URBANO,9,90,Sim,250,300,0,-10.6851042,-48.4073663,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703110455986659026F1.jpg,Não
V20260703110613992271143,Porto Nacional,Enecol Centro,"03/07/2026, 11:06:10",Pequi,475800,URBANO,6,80,Sim,300,300,0,-10.6850054,-48.4073215,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703110613992271143F1.jpg,Não
V20260703110811689554187,Porto Nacional,Enecol Centro,"03/07/2026, 11:08:08",Pequi,475801,URBANO,10,100,Sim,250,300,0,-10.6845571,-48.4071917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703110811689554187F1.jpg,Não
V20260703110942815238085,Porto Nacional,Enecol Centro,"03/07/2026, 11:09:39",Outros,475802,URBANO,12,120,Sim,200,50,0,-10.6844302,-48.4071538,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703110942815238085F1.jpg,Não
V20260703111158039191024,Porto Nacional,Enecol Centro,"03/07/2026, 11:11:54",Outros,475803,URBANO,11,100,Sim,150,50,0,-10.6838476,-48.4070157,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703111158039191024F1.jpg,Não
V20260703111329007697178,Porto Nacional,Enecol Centro,"03/07/2026, 11:13:25",Outros,473594,URBANO,10,60,Sim,150,50,0,-10.683779,-48.4069619,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703111329007697178F1.jpg,Não
V20260703111524688123792,Porto Nacional,Enecol Centro,"03/07/2026, 11:15:20",Cajueiro,473594,URBANO,10,110,Sim,200,300,0,-10.6835567,-48.4068697,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703111524688123792F1.jpg,Não
V20260703111652103775271,Porto Nacional,Enecol Centro,"03/07/2026, 11:16:46",Oiti,91761,URBANO,4,70,Sim,300,300,0,-10.683363,-48.406853,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703111652103775271F1.jpg,Não
V20260703113521498518251,Porto Nacional,Enecol Centro,"03/07/2026, 11:35:16",Oiti,942774,URBANO,5,50,Sim,300,300,0,-10.68297,-48.40674,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703113521498518251F1.jpg,Não
V20260703113635261429640,Porto Nacional,Enecol Centro,"03/07/2026, 11:36:30",Oiti,942774,URBANO,5,50,Sim,300,300,0,-10.6829233,-48.4067183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703113635261429640F1.jpg,Não
V20260703113809609208836,Porto Nacional,Enecol Centro,"03/07/2026, 11:38:02",Oiti,473366,URBANO,6,60,Sim,300,300,0,-10.682815,-48.406705,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703113809609208836F1.jpg,Não
V20260703114007623183561,Porto Nacional,Enecol Centro,"03/07/2026, 11:40:03",Oiti,473366,URBANO,5,50,Sim,300,300,0,-10.6827417,-48.4066817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703114007623183561F1.jpg,Não
V20260703114150318488765,Porto Nacional,Enecol Centro,"03/07/2026, 11:41:45",Oiti,473366,URBANO,4,40,Sim,300,300,0,-10.6827017,-48.406635,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703114150318488765F1.jpg,Não
V20260703114317244200304,Porto Nacional,Enecol Centro,"03/07/2026, 11:43:12",Oiti,1604064,URBANO,4,50,Sim,300,300,0,-10.6826783,-48.4066833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703114317244200304F1.jpg,Não
V20260703114457740478480,Porto Nacional,Enecol Centro,"03/07/2026, 11:44:53",Oiti,1604064,URBANO,4,50,Sim,300,300,0,-10.68267,-48.4066483,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703114457740478480F1.jpg,Não
V20260703141653761040711,Porto Nacional,Enecol Centro,"03/07/2026, 14:16:49",Outros,1603768,URBANO,9,110,Sim,100,250,0,-10.6818176,-48.4064162,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703141653761040711F1.jpg,Não
V20260703141948141120036,Porto Nacional,Enecol Centro,"03/07/2026, 14:19:43",Outros,1603774,URBANO,9,110,Sim,0,100,0,-10.6809915,-48.4061625,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703141948141120036F1.jpg,Não
V20260703142141865897887,Porto Nacional,Enecol Centro,"03/07/2026, 14:21:37",Outros,942777,URBANO,7,,Sim,50,200,0,-10.6808783,-48.4061539,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703142141865897887F1.jpg,Não
V20260703142325078542789,Porto Nacional,Enecol Centro,"03/07/2026, 14:23:18",Cajueiro,942777,URBANO,5,40,Sim,200,300,0,-10.6807503,-48.4061178,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703142325078542789F1.jpg,Não
V20260703142620312907576,Porto Nacional,Enecol Centro,"03/07/2026, 14:26:12",Outros,942777,URBANO,10,60,Sim,300,150,0,-10.6804878,-48.4060609,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703142620312907576F1.jpg,Não
V20260703151343733372189,Porto Nacional,Enecol Centro,"03/07/2026, 15:13:42",Pequi,1603505,URBANO,11,130,Sim,300,50,0,-10.6735206,-48.4041721,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703151343733372189F1.jpg,Não
V20260703152122843958068,Porto Nacional,Enecol Centro,"03/07/2026, 15:21:19",Outros,475122,URBANO,14,160,Sim,300,100,0,-10.6708083,-48.403495,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703152122843958068F1.jpg,Não
V20260703152301558670718,Porto Nacional,Enecol Centro,"03/07/2026, 15:22:59",Mangueira,475122,URBANO,20,190,Sim,300,200,0,-10.6710575,-48.4038306,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703152301558670718F1.jpg,Não
V20260703152420547317749,Porto Nacional,Enecol Centro,"03/07/2026, 15:24:18",Cajueiro,475122,URBANO,20,160,Sim,300,200,0,-10.6710603,-48.4038216,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703152420547317749F1.jpg,Não
V20260703152536893732703,Porto Nacional,Enecol Centro,"03/07/2026, 15:25:34",Mangueira,475122,URBANO,20,180,Sim,300,200,0,-10.6710577,-48.4038234,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703152536893732703F1.jpg,Não
V20260703152734767204768,Porto Nacional,Enecol Centro,"03/07/2026, 15:27:32",Cajueiro,475123,URBANO,15,160,Sim,300,200,0,-10.6714599,-48.4034734,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703152734767204768F1.jpg,Não
V20260703152847066766201,Porto Nacional,Enecol Centro,"03/07/2026, 15:28:44",Outros,475123,URBANO,5,50,Sim,300,300,0,-10.6716373,-48.4032964,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703152847066766201F1.jpg,Não
V20260703154709599403164,Porto Nacional,Enecol Centro,"03/07/2026, 15:47:07",Cajueiro,1861711,URBANO,5,50,Não,300,300,0,-10.6582244,-48.3981421,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703154709599403164F1.jpg,Não
