Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260709093342787749566,Porto Nacional,Enecol Centro,"09/07/2026, 09:33:41",Coqueiro,472281,URBANO,8,80,Sim,50,300,0,-10.6923246,-48.3957207,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709093342787749566F1.jpg,Não
V20260709093623976151157,Porto Nacional,Enecol Centro,"09/07/2026, 09:36:22",Coqueiro,472283,URBANO,,50,Sim,50,300,0,-10.6918757,-48.3958545,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709093623976151157F1.jpg,Não
V20260709094402760953434,Porto Nacional,Enecol Centro,"09/07/2026, 09:44:01",Cajueiro,429087,URBANO,11,80,Sim,300,300,0,-10.6938246,-48.3993715,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709094402760953434F1.jpg,Não
V20260709095452379688015,Porto Nacional,Enecol Centro,"09/07/2026, 09:54:51",Outros,1585368,URBANO,,40,Sim,,300,0,-10.6948292,-48.398901,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709095452379688015F1.jpg,Não
V20260709095557650998104,Porto Nacional,Enecol Centro,"09/07/2026, 09:55:56",Oiti,430263,URBANO,2.5,40,Sim,,300,0,-10.6949476,-48.3988461,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709095557650998104F1.jpg,Não
V20260709095833547340970,Porto Nacional,Enecol Centro,"09/07/2026, 09:58:32",Outros,430263,URBANO,7,50,,,300,0,-10.6949188,-48.3987986,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709095833547340970F1.jpg,Não
V20260709100645920980118,Porto Nacional,Enecol Centro,"09/07/2026, 10:06:44",Coqueiro,433002,URBANO,3.5,40,Sim,,300,0,-10.6971892,-48.3979468,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709100645920980118F1.jpg,Não
V20260709102700749562186,Porto Nacional,Enecol Centro,"09/07/2026, 10:26:59",Mangueira,1605019,URBANO,11,90,Sim,,0,0,-10.6959004,-48.3898436,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709102700749562186F1.jpg,Não
V20260709102804434698358,Porto Nacional,Enecol Centro,"09/07/2026, 10:28:03",Mangueira,1605019,URBANO,11,120,Sim,,250,0,-10.6958761,-48.3898531,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709102804434698358F1.jpg,Não
V20260709103109386388061,Porto Nacional,Enecol Centro,"09/07/2026, 10:31:08",Pequi,475604,URBANO,8,80,,,300,0,-10.6968209,-48.3895057,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103109386388061F1.jpg,Não
V20260709103253264789830,Porto Nacional,Enecol Centro,"09/07/2026, 10:32:52",Mangueira,52713406,URBANO,9,50,Sim,50,100,0,-10.6968131,-48.3894417,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103253264789830F1.jpg,Não
V20260709103428817305367,Porto Nacional,Enecol Centro,"09/07/2026, 10:34:27",Pequi,52713446,URBANO,11,130,Sim,50,300,0,-10.6967939,-48.3894793,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103428817305367F1.jpg,Não
V20260709103728011243897,Porto Nacional,Enecol Centro,"09/07/2026, 10:37:26",Outros,473604,URBANO,8,80,,300,300,0,-10.6963171,-48.3891039,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103728011243897F1.jpg,Sim
V20260709103832853047549,Porto Nacional,Enecol Centro,"09/07/2026, 10:38:31",Outros,473604,URBANO,10,80,Sim,300,300,0,-10.6963771,-48.3891482,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103832853047549F1.jpg,Não
V20260709103941972122927,Porto Nacional,Enecol Centro,"09/07/2026, 10:39:40",Outros,473604,URBANO,9,,Sim,150,300,0,-10.6961851,-48.3890536,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709103941972122927F1.jpg,Não
V20260709104124159185456,Porto Nacional,Enecol Centro,"09/07/2026, 10:41:22",Mangueira,473603,URBANO,14,140,Sim,50,250,0,-10.6962165,-48.3888731,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709104124159185456F1.jpg,Não
V20260709104223191220928,Porto Nacional,Enecol Centro,"09/07/2026, 10:42:22",Outros,473603,URBANO,10,90,Sim,,300,0,-10.6961565,-48.3888144,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709104223191220928F1.jpg,Não
V20260709144806509775335,Porto Nacional,Enecol Centro,"09/07/2026, 14:48:05",Outros,473394,URBANO,8,40,Sim,,300,0,-10.6987222,-48.3973421,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709144806509775335F1.jpg,Não
V20260709144906752928877,Porto Nacional,Enecol Centro,"09/07/2026, 14:49:05",Outros,473395,URBANO,8,40,Sim,,300,0,-10.6987661,-48.3972449,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709144906752928877F1.jpg,Não
V20260709144954640205803,Porto Nacional,Enecol Centro,"09/07/2026, 14:49:53",Outros,431797,URBANO,8,40,Sim,,300,0,-10.6988944,-48.3971274,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709144954640205803F1.jpg,Não
V20260709145048361214350,Porto Nacional,Enecol Centro,"09/07/2026, 14:50:47",Outros,431797,URBANO,8,40,Sim,,300,0,-10.6989474,-48.397158,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145048361214350F1.jpg,Não
V20260709145140057905109,Porto Nacional,Enecol Centro,"09/07/2026, 14:51:38",Outros,431797,URBANO,8,40,Sim,,300,0,-10.6989829,-48.3971231,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145140057905109F1.jpg,Sim
V20260709145238036996322,Porto Nacional,Enecol Centro,"09/07/2026, 14:52:36",Outros,431798,URBANO,8,40,Sim,,300,0,-10.6990358,-48.3969965,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145238036996322F1.jpg,Não
V20260709145340758532681,Porto Nacional,Enecol Centro,"09/07/2026, 14:53:39",Outros,431797,URBANO,8,40,Sim,,300,0,-10.6992075,-48.3972228,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145340758532681F1.jpg,Não
V20260709145452922739597,Porto Nacional,Enecol Centro,"09/07/2026, 14:54:49",Outros,431800,URBANO,8,40,Sim,,300,0,-10.6993597,-48.3963926,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145452922739597F1.jpg,Sim
V20260709145603853910616,Porto Nacional,Enecol Centro,"09/07/2026, 14:56:02",Outros,431799,URBANO,8,40,Sim,,300,0,-10.6993993,-48.3969514,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145603853910616F1.jpg,Não
V20260709145702312700883,Porto Nacional,Enecol Centro,"09/07/2026, 14:57:00",Outros,1603789,URBANO,8,40,Sim,,300,0,-10.69936,-48.3965731,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145702312700883F1.jpg,Não
V20260709145845417266595,Porto Nacional,Enecol Centro,"09/07/2026, 14:58:43",Outros,431800,URBANO,8,40,Sim,,300,0,-10.6993139,-48.3965277,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145845417266595F1.jpg,Não
V20260709145954012881795,Porto Nacional,Enecol Centro,"09/07/2026, 14:59:51",Outros,1603789,URBANO,8,40,Sim,,300,0,-10.6994188,-48.3962829,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709145954012881795F1.jpg,Sim
V20260709150042312940197,Porto Nacional,Enecol Centro,"09/07/2026, 15:00:39",Outros,431800,URBANO,8,40,Sim,,300,0,-10.6994971,-48.3963231,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150042312940197F1.jpg,Não
V20260709150156787074423,Porto Nacional,Enecol Centro,"09/07/2026, 15:01:54",Outros,1139659,URBANO,8,40,Sim,,300,0,-10.6997062,-48.3965698,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150156787074423F1.jpg,Não
V20260709150404622681020,Porto Nacional,Enecol Centro,"09/07/2026, 15:04:02",Outros,1603790,URBANO,8,40,Sim,,300,0,-10.6995211,-48.396329,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150404622681020F1.jpg,Não
V20260709150455314393359,Porto Nacional,Enecol Centro,"09/07/2026, 15:04:52",Outros,1603789,URBANO,8,40,Sim,,300,0,-10.6996249,-48.3962974,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150455314393359F1.jpg,Não
V20260709150616298030320,Porto Nacional,Enecol Centro,"09/07/2026, 15:06:13",Outros,428924,URBANO,8,40,Sim,,300,0,-10.6997832,-48.3963045,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150616298030320F1.jpg,Não
V20260709150742079999851,Porto Nacional,Enecol Centro,"09/07/2026, 15:07:39",Outros,474129,URBANO,8,40,Sim,,300,0,-10.6998181,-48.3962281,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150742079999851F1.jpg,Sim
V20260709150908332712725,Porto Nacional,Enecol Centro,"09/07/2026, 15:09:05",Outros,1603789,URBANO,8,40,Sim,,300,0,-10.6996166,-48.3962531,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709150908332712725F1.jpg,Não
V20260709151029586173942,Porto Nacional,Enecol Centro,"09/07/2026, 15:10:26",Outros,474129,URBANO,8,40,Sim,,300,0,-10.6997574,-48.3961029,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151029586173942F1.jpg,Não
V20260709151130634104850,Porto Nacional,Enecol Centro,"09/07/2026, 15:11:27",Outros,474129,URBANO,8,40,Sim,,200,0,-10.700014,-48.3960944,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151130634104850F1.jpg,Sim
V20260709151242393368501,Porto Nacional,Enecol Centro,"09/07/2026, 15:12:39",Outros,474129,URBANO,8,40,Sim,,200,0,-10.6999898,-48.3959778,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151242393368501F1.jpg,Não
V20260709151441463076199,Porto Nacional,Enecol Centro,"09/07/2026, 15:14:40",Outros,474129,URBANO,8,40,Sim,,200,0,-10.7000682,-48.3959557,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151441463076199F1.jpg,Não
V20260709151613641255425,Porto Nacional,Enecol Centro,"09/07/2026, 15:16:10",Outros,57728685,URBANO,8,40,Sim,,200,0,-10.7001423,-48.3959261,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151613641255425F1.jpg,Não
V20260709151754258345005,Porto Nacional,Enecol Centro,"09/07/2026, 15:17:51",Outros,57728685,URBANO,9,45,Sim,,50,0,-10.7001597,-48.3958722,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151754258345005F1.jpg,Não
V20260709154102045896164,Porto Nacional,Enecol Centro,"09/07/2026, 15:41:00",Outros,1251079,URBANO,6,30,Sim,,300,0,-10.7004703,-48.3961079,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709154102045896164F1.jpg,Não
V20260709154619152050795,Porto Nacional,Enecol Centro,"09/07/2026, 15:46:17",Jatobá,472965,URBANO,20,140,Sim,,300,0,-10.7011322,-48.396341,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709154619152050795F1.jpg,Não
V20260709154834833135448,Porto Nacional,Enecol Centro,"09/07/2026, 15:48:32",Outros,1066961,URBANO,10,60,Sim,,300,0,-10.7014573,-48.3965121,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709154834833135448F1.jpg,Não
V20260709155028298917214,Porto Nacional,Enecol Centro,"09/07/2026, 15:50:26",Outros,472966,URBANO,9,50,Sim,,300,0,-10.7015843,-48.3967564,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155028298917214F1.jpg,Não
V20260709155318728624905,Porto Nacional,Enecol Centro,"09/07/2026, 15:53:17",Outros,472968,URBANO,9,60,Sim,,250,0,-10.7023672,-48.3974132,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155318728624905F1.jpg,Não
V20260709155547910682110,Porto Nacional,Enecol Centro,"09/07/2026, 15:55:46",Outros,472970,URBANO,9,50,Sim,300,250,0,-10.7026305,-48.3975637,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155547910682110F1.jpg,Não
V20260709155710672943583,Porto Nacional,Enecol Centro,"09/07/2026, 15:57:08",Outros,472970,URBANO,8,50,Sim,300,300,0,-10.7027292,-48.3974807,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155710672943583F1.jpg,Não
V20260709155832838519173,Porto Nacional,Enecol Centro,"09/07/2026, 15:58:31",Mangueira,472705,URBANO,13,130,Sim,150,50,0,-10.703171,-48.3975894,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155832838519173F1.jpg,Não
V20260709155945875675616,Porto Nacional,Enecol Centro,"09/07/2026, 15:59:44",Mangueira,472705,URBANO,13,150,Sim,150,50,0,-10.7031743,-48.3976599,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155945875675616F1.jpg,Não
V20260709160156378322015,Porto Nacional,Enecol Centro,"09/07/2026, 16:01:54",Mangueira,472705,URBANO,12,140,Sim,,150,0,-10.7033663,-48.3977449,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709160156378322015F1.jpg,Sim
V20260709164422545713720,Porto Nacional,Enecol Centro,"09/07/2026, 16:06:57",Mogno,473486,URBANO,3,20,Sim,,300,0,-10.703546,-48.3980033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709164422545713720F1.jpg,Sim
V20260709165243173778420,Porto Nacional,Enecol Centro,"09/07/2026, 16:52:41",Oiti,473713,URBANO,5,60,Sim,200,300,0,-10.7052492,-48.3993455,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709165243173778420F1.jpg,Não
V20260709165343143912395,Porto Nacional,Enecol Centro,"09/07/2026, 16:53:41",Oiti,473713,URBANO,5,60,Sim,200,300,0,-10.7051494,-48.399273,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709165343143912395F1.jpg,Não
V20260709170904663896359,Porto Nacional,Enecol Centro,"09/07/2026, 17:09:02",Mangueira,473714,URBANO,8,100,Sim,,100,0,-10.7053127,-48.3991453,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709170904663896359F1.jpg,Não
V20260709171216339797932,Porto Nacional,Enecol Centro,"09/07/2026, 17:12:13",Laranja,1603568,URBANO,8,60,Sim,200,300,0,-10.7061882,-48.3980577,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709171216339797932F1.jpg,Sim
V20260709171701367318875,Porto Nacional,Enecol Centro,"09/07/2026, 17:16:59",Outros,473484,URBANO,,60,Sim,150,300,0,-10.7065419,-48.3977265,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709171701367318875F1.jpg,Não
V20260709171809112987306,Porto Nacional,Enecol Centro,"09/07/2026, 17:18:06",Mangueira,473484,URBANO,10,120,Sim,100,50,0,-10.7065797,-48.3976178,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709171809112987306F1.jpg,Sim
V20260709171918996281701,Porto Nacional,Enecol Centro,"09/07/2026, 17:19:16",Outros,473483,URBANO,8,60,Sim,50,300,0,-10.706623,-48.3974791,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709171918996281701F1.jpg,Não
V20260709173015205385990,Porto Nacional,Enecol Centro,"09/07/2026, 17:30:13",Outros,475919,URBANO,15,150,Sim,300,300,0,-10.7071107,-48.3968994,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709173015205385990F1.jpg,Não
V20260709173732852952535,Porto Nacional,Enecol Centro,"09/07/2026, 17:37:30",Oiti,473693,URBANO,5,80,Sim,300,300,0,-10.7071036,-48.3976432,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709173732852952535F1.jpg,Não
V20260709173903037762887,Porto Nacional,Enecol Centro,"09/07/2026, 17:39:00",Mangueira,473693,URBANO,7,80,Sim,300,300,0,-10.7073479,-48.3977393,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709173903037762887F1.jpg,Não
V20260709174723187252242,Porto Nacional,Enecol Centro,"09/07/2026, 17:47:20",Oiti,59209977,URBANO,6,70,Sim,300,300,0,-10.7074277,-48.3978273,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709174723187252242F1.jpg,Não
V20260709174842274043924,Porto Nacional,Enecol Centro,"09/07/2026, 17:48:39",Outros,473222,URBANO,6,70,Sim,300,300,0,-10.7075179,-48.3978441,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709174842274043924F1.jpg,Não
V20260709180340710929772,Porto Nacional,Enecol Centro,"09/07/2026, 18:03:38",Mangueira,471937,URBANO,8,80,Sim,,200,0,-10.7092059,-48.3954463,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709180340710929772F1.jpg,Não
V20260709180504328341701,Porto Nacional,Enecol Centro,"09/07/2026, 18:05:02",Oiti,1066964,URBANO,6,60,Sim,300,300,0,-10.7091576,-48.3953987,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709180504328341701F1.jpg,Não
V20260710091149017659750,Porto Nacional,Enecol Centro,"10/07/2026, 09:11:46",Outros,473713,URBANO,13,130,Sim,150,200,0,-10.7053669,-48.3991241,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091149017659750F1.jpg,Não
V20260710091325174534309,Porto Nacional,Enecol Centro,"10/07/2026, 09:13:22",Outros,472718,URBANO,12,50,Sim,300,50,0,-10.7053549,-48.3990277,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091325174534309F1.jpg,Não
V20260710091502591490431,Porto Nacional,Enecol Centro,"10/07/2026, 09:14:58",Oiti,472718,URBANO,5,40,Sim,300,300,0,-10.7051887,-48.3991589,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091502591490431F1.jpg,Não
V20260710091611076276071,Porto Nacional,Enecol Centro,"10/07/2026, 09:16:08",Oiti,473712,URBANO,6,50,Sim,300,300,0,-10.7049325,-48.3989224,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091611076276071F1.jpg,Não
V20260710091835879741742,Porto Nacional,Enecol Centro,"10/07/2026, 09:18:33",Oiti,473713,URBANO,6,40,Sim,300,300,0,-10.7051836,-48.3991223,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091835879741742F1.jpg,Não
V20260710092021224438155,Porto Nacional,Enecol Centro,"10/07/2026, 09:20:18",Oiti,472719,URBANO,6,40,Sim,300,300,0,-10.7048495,-48.3987302,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710092021224438155F1.jpg,Não
V20260710092145712357695,Porto Nacional,Enecol Centro,"10/07/2026, 09:21:43",Oiti,473710,URBANO,7,50,Sim,300,300,0,-10.704518,-48.3988363,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710092145712357695F1.jpg,Não
V20260710092325893568656,Porto Nacional,Enecol Centro,"10/07/2026, 09:23:23",Mangueira,1603576,URBANO,7,60,Sim,300,300,0,-10.7044559,-48.3985447,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710092325893568656F1.jpg,Não
V20260710092725836290919,Porto Nacional,Enecol Centro,"10/07/2026, 09:27:23",Mangueira,473705,URBANO,7,50,Sim,50,300,0,-10.7042103,-48.3983425,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710092725836290919F1.jpg,Não
V20260710093121720187655,Porto Nacional,Enecol Centro,"10/07/2026, 09:31:17",Oiti,475476,URBANO,6,40,Sim,50,300,0,-10.7041982,-48.3976948,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710093121720187655F1.jpg,Sim
V20260710093536840773606,Porto Nacional,Enecol Centro,"10/07/2026, 09:35:33",Oiti,475476,URBANO,6,40,Sim,50,300,0,-10.7041668,-48.3977338,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710093536840773606F1.jpg,Não
V20260710093704698814860,Porto Nacional,Enecol Centro,"10/07/2026, 09:37:00",Oiti,475476,URBANO,5,80,Sim,250,300,0,-10.7042727,-48.3976874,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710093704698814860F1.jpg,Não
V20260710094100680725932,Porto Nacional,Enecol Centro,"10/07/2026, 09:40:20",Oiti,475476,URBANO,5,60,Sim,300,300,0,-10.704227,-48.3976399,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094100680725932F1.jpg,Não
V20260710094223441009382,Porto Nacional,Enecol Centro,"10/07/2026, 09:42:20",Oiti,475475,URBANO,5,50,Sim,300,300,0,-10.7043753,-48.3973571,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094223441009382F1.jpg,Não
V20260710094328180223746,Porto Nacional,Enecol Centro,"10/07/2026, 09:43:25",Oiti,475475,URBANO,5,50,Sim,300,300,0,-10.7042881,-48.3974152,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094328180223746F1.jpg,Não
V20260710094435635991404,Porto Nacional,Enecol Centro,"10/07/2026, 09:44:22",Oiti,475475,URBANO,5,50,Sim,300,300,0,-10.7042783,-48.3975347,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094435635991404F1.jpg,Não
V20260710094826556693941,Porto Nacional,Enecol Centro,"10/07/2026, 09:48:23",Outros,475475,URBANO,7.5,70,,50,300,0,-10.704157,-48.3973641,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094826556693941F1.jpg,Não
V20260710095003863269266,Porto Nacional,Enecol Centro,"10/07/2026, 09:50:00",Oiti,475479,URBANO,7,110,Sim,300,300,0,-10.7036062,-48.3972139,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710095003863269266F1.jpg,Sim
V20260710095113306093803,Porto Nacional,Enecol Centro,"10/07/2026, 09:51:10",Oiti,1602954,URBANO,6,50,Sim,300,300,0,-10.7036372,-48.3972133,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710095113306093803F1.jpg,Não
V20260710095638843903995,Porto Nacional,Enecol Centro,"10/07/2026, 09:56:33",Outros,475479,URBANO,6,50,Sim,300,300,0,-10.7036344,-48.3971033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710095638843903995F1.jpg,Sim
V20260710100744419902249,Porto Nacional,Enecol Centro,"10/07/2026, 10:07:41",Oiti,1602956,URBANO,6,40,Sim,300,300,0,-10.7031331,-48.3974688,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710100744419902249F1.jpg,Não
V20260710100915384408487,Porto Nacional,Enecol Centro,"10/07/2026, 10:09:12",Outros,1602956,URBANO,6,50,Sim,300,300,0,-10.7029829,-48.3973175,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710100915384408487F1.jpg,Não
V20260710101023122841106,Porto Nacional,Enecol Centro,"10/07/2026, 10:10:19",Outros,472706,URBANO,8,40,Sim,50,300,0,-10.7029487,-48.3971839,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710101023122841106F1.jpg,Não
V20260710101305563556166,Porto Nacional,Enecol Centro,"10/07/2026, 10:13:02",Outros,472707,URBANO,6,40,Sim,,300,0,-10.7025053,-48.3970367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710101305563556166F1.jpg,Não
V20260710104917149304243,Porto Nacional,Enecol Centro,"10/07/2026, 10:49:13",Outros,1066962,URBANO,8,50,Sim,,50,0,-10.7019083,-48.396647,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710104917149304243F1.jpg,Não
V20260710105140267045423,Porto Nacional,Enecol Centro,"10/07/2026, 10:51:36",Outros,1066958,URBANO,7,60,Sim,,300,0,-10.7019641,-48.3966583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710105140267045423F1.jpg,Não
V20260710105400650817780,Porto Nacional,Enecol Centro,"10/07/2026, 10:53:57",Outros,1066961,URBANO,7,40,Sim,,50,0,-10.7014956,-48.3963366,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710105400650817780F1.jpg,Não
