Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
742,V0057,SE Paraíso I,CENTRO,AL,AL05062013,14/07/2026,15:15,Cajueiro,619313,URBANO,11,110,Sim,,50,0,-10.181385,-48.8981033,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714151559042374319F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714151559042374319F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714151559042374319F3.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714151559042374319F4.jpg,V20260714151559042374319
743,V0058,SE Paraíso I,CENTRO,AL,AL02062013,14/07/2026,15:26,Outros,590854,URBANO,6,50,Sim,300,300,0,-10.1827882,-48.8965444,0,,,,,V20260724095025797286993
744,V0058,SE Paraíso I,CENTRO,AL,AL02062013,14/07/2026,15:26,Outros,590854,URBANO,6,50,Sim,300,300,0,-10.1827882,-48.8965444,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714152610213201800F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714152610213201800F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714152610213201800F3.jpg,,V20260714152610213201800
745,V0059,SE Paraíso I,CENTRO,AL,AL02062013,14/07/2026,15:27,Outros,590854,URBANO,7,70,Sim,250,300,0,-10.182773,-48.8965074,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714152730541910728F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714152730541910728F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714152730541910728F3.jpg,,V20260714152730541910728
746,V0059,SE Paraíso I,CENTRO,AL,AL02062013,14/07/2026,15:27,Outros,590854,URBANO,7,70,Sim,250,300,0,-10.182773,-48.8965074,0,,,,,V20260724095026398500255
747,V0060,SE Paraíso I,CENTRO,LD,LD01062013,14/07/2026,15:30,Cajueiro,592259,URBANO,7,75,Sim,,300,0,-10.1817382,-48.8970372,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153040571548269F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153040571548269F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153040571548269F3.jpg,,V20260714153040571548269
748,V0060,SE Paraíso I,CENTRO,LD,LD01062013,14/07/2026,15:30,Cajueiro,592259,URBANO,7,75,Sim,,300,0,-10.1817382,-48.8970372,0,,,,,V20260724095027021817897
749,V0061,SE Paraíso I,CENTRO,LD,LD01062013,14/07/2026,15:31,Cajueiro,592259,URBANO,7.5,65,Sim,,300,0,-10.1816776,-48.8970306,0,,,,,V20260724095027672255929
750,V0061,SE Paraíso I,CENTRO,LD,LD01062013,14/07/2026,15:31,Cajueiro,592259,URBANO,7.5,65,Sim,,300,0,-10.1816776,-48.8970306,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153159239029952F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153159239029952F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153159239029952F3.jpg,,V20260714153159239029952
751,V0062,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,15:35,Coqueiro,53052396,URBANO,8,50,Sim,200,300,0,-10.1796734,-48.8982105,0,,,,,V20260724095028295925284
752,V0062,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,15:35,Coqueiro,53052396,URBANO,8,50,Sim,200,300,0,-10.1796734,-48.8982105,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153514036547137F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153514036547137F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153514036547137F3.jpg,,V20260714153514036547137
753,V0063,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:38,Mangueira,1401643,URBANO,9.5,110,Sim,,300,0,-10.1788515,-48.8986628,0,,,,,V20260724095028959357143
754,V0063,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:38,Mangueira,1401643,URBANO,9.5,110,Sim,,300,0,-10.1788515,-48.8986628,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153812928545353F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153812928545353F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153812928545353F3.jpg,,V20260714153812928545353
755,V0064,SE Paraíso I,CENTRO,LD,LD05062013,14/07/2026,15:39,Outros,594491,URBANO,4,45,Sim,,,0,-10.1788009,-48.8986405,0,,,,,V20260724095029587693256
756,V0064,SE Paraíso I,CENTRO,LD,LD05062013,14/07/2026,15:39,Outros,594491,URBANO,4,45,Sim,,,0,-10.1788009,-48.8986405,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153924259981641F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153924259981641F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714153924259981641F3.jpg,,V20260714153924259981641
757,V0065,SE Paraíso I,CENTRO,LD,LD05062013,14/07/2026,15:50,Oiti,591191,URBANO,5.5,40,Sim,,,0,-10.177864,-48.8991882,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155101025803719F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155101025803719F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155101025803719F3.jpg,,V20260714155101025803719
758,V0065,SE Paraíso I,CENTRO,LD,LD05062013,14/07/2026,15:50,Oiti,591191,URBANO,5.5,40,Sim,,,0,-10.177864,-48.8991882,0,,,,,V20260724095030220426351
759,V0066,SE Paraíso I,CENTRO,LD,LD05062013,14/07/2026,15:52,Oiti,591191,URBANO,5.5,35,Sim,,,0,-10.1776604,-48.8992681,0,,,,,V20260724095030983313730
760,V0066,SE Paraíso I,CENTRO,LD,LD05062013,14/07/2026,15:52,Oiti,591191,URBANO,5.5,35,Sim,,,0,-10.1776604,-48.8992681,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155226510932468F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155226510932468F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155226510932468F3.jpg,,V20260714155226510932468
761,V0067,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:53,Mogno,600654,URBANO,7.5,65,Sim,,250,0,-10.1773855,-48.8993865,0,,,,,V20260724095031597787737
762,V0067,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:53,Mogno,600654,URBANO,7.5,65,Sim,,250,0,-10.1773855,-48.8993865,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155355614349661F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155355614349661F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155355614349661F3.jpg,,V20260714155355614349661
763,V0068,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:55,Mangueira,600654,URBANO,9,75,Sim,200,300,0,-10.177374,-48.8993708,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155507320961544F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155507320961544F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155507320961544F3.jpg,,V20260714155507320961544
764,V0068,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:55,Mangueira,600654,URBANO,9,75,Sim,200,300,0,-10.177374,-48.8993708,0,,,,,V20260724095032277421705
765,V0069,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:56,Mangueira,600654,URBANO,7.5,55,Sim,300,300,0,-10.1772996,-48.899348,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155605526507317F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155605526507317F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155605526507317F3.jpg,,V20260714155605526507317
766,V0069,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:56,Mangueira,600654,URBANO,7.5,55,Sim,300,300,0,-10.1772996,-48.899348,0,,,,,V20260724095033039352408
767,V0070,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:57,Cajueiro,600654,URBANO,7,60,Sim,300,300,0,-10.1772955,-48.8993771,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155712695343577F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155712695343577F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155712695343577F3.jpg,,V20260714155712695343577
768,V0070,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:57,Cajueiro,600654,URBANO,7,60,Sim,300,300,0,-10.1772955,-48.8993771,0,,,,,V20260724095033895347850
769,V0071,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:58,Cajueiro,600654,URBANO,7.5,75,Sim,150,300,0,-10.1773283,-48.8994583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155828302465337F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155828302465337F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155828302465337F3.jpg,,V20260714155828302465337
770,V0071,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:58,Cajueiro,600654,URBANO,7.5,75,Sim,150,300,0,-10.1773283,-48.8994583,0,,,,,V20260724095034546057116
771,V0072,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:59,Cajueiro,600654,URBANO,6,60,Sim,,300,0,-10.1771933,-48.89952,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155940010399338F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155940010399338F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714155940010399338F3.jpg,,V20260714155940010399338
772,V0072,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,15:59,Cajueiro,600654,URBANO,6,60,Sim,,300,0,-10.1771933,-48.89952,0,,,,,V20260724095035207138139
773,V0073,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,16:01,Oiti,141226,URBANO,8.5,120,Sim,,100,0,-10.1769217,-48.8995767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714160118354841733F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714160118354841733F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714160118354841733F3.jpg,,V20260714160118354841733
774,V0073,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,16:01,Oiti,141226,URBANO,8.5,120,Sim,,100,0,-10.1769217,-48.8995767,0,,,,,V20260724095035850466846
775,V0074,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:07,Bananeira,602273,URBANO,10,40,Sim,,50,0,-10.176275,-48.89998,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714160712465420741F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714160712465420741F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714160712465420741F3.jpg,,V20260714160712465420741
776,V0074,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:07,Bananeira,602273,URBANO,10,40,Sim,,50,0,-10.176275,-48.89998,0,,,,,V20260724095036467096509
777,V0075,SE Paraíso I,CENTRO,AL,AL05062013,14/07/2026,16:28,Cajueiro,128413,URBANO,7,90,Sim,50,250,0,-10.1770986,-48.8985902,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714162818680311653F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714162818680311653F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714162818680311653F3.jpg,,V20260714162818680311653
778,V0075,SE Paraíso I,CENTRO,AL,AL05062013,14/07/2026,16:28,Cajueiro,128413,URBANO,7,90,Sim,50,250,0,-10.1770986,-48.8985902,0,,,,,V20260724095037088427763
779,V0076,SE Paraíso I,CENTRO,AL,AL05062013,14/07/2026,16:29,Mangueira,128413,URBANO,8,85,Sim,200,300,0,-10.1771028,-48.8986754,0,,,,,V20260724095037731134051
780,V0076,SE Paraíso I,CENTRO,AL,AL05062013,14/07/2026,16:29,Mangueira,128413,URBANO,8,85,Sim,200,300,0,-10.1771028,-48.8986754,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714162934915798748F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714162934915798748F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714162934915798748F3.jpg,,V20260714162934915798748
781,V0077,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,16:32,Oiti,600652,URBANO,7,85,Sim,50,300,0,-10.1781983,-48.8981277,0,,,,,V20260724095038364208723
782,V0077,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,16:32,Oiti,600652,URBANO,7,85,Sim,50,300,0,-10.1781983,-48.8981277,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163216314557101F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163216314557101F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163216314557101F3.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163216314557101F4.jpg,V20260714163216314557101
783,V0078,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,16:33,Oiti,602270,URBANO,7,85,Sim,50,300,0,-10.1782417,-48.8980367,0,,,,,V20260724095038983079782
784,V0078,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,16:33,Oiti,602270,URBANO,7,85,Sim,50,300,0,-10.1782417,-48.8980367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163325270412235F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163325270412235F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163325270412235F3.jpg,,V20260714163325270412235
785,V0079,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,16:34,Outros,602270,URBANO,3.5,20,Sim,,,0,-10.1782433,-48.89801,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163427181782512F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163427181782512F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714163427181782512F3.jpg,,V20260714163427181782512
786,V0079,SE Paraíso I,CENTRO,AL,AL01062013,14/07/2026,16:34,Outros,602270,URBANO,3.5,20,Sim,,,0,-10.1782433,-48.89801,0,,,,,V20260724095039622081948
787,V0080,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:43,Outros,627730,URBANO,6,35,Sim,,,0,-10.1738133,-48.9011917,0,,,,,V20260724095040421929042
788,V0080,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:43,Outros,627730,URBANO,6,35,Sim,,,0,-10.1738133,-48.9011917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164331913452357F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164331913452357F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164331913452357F3.jpg,,V20260714164331913452357
789,V0081,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:45,Mangueira,601556,URBANO,6.5,50,Sim,,,0,-10.1731729,-48.901478,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164550634032532F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164550634032532F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164550634032532F3.jpg,,V20260714164550634032532
790,V0081,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:45,Mangueira,601556,URBANO,6.5,50,Sim,,,0,-10.1731729,-48.901478,0,,,,,V20260724095041120358067
791,V0082,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:47,Cajueiro,601557,URBANO,7.5,60,Sim,,300,0,-10.1730848,-48.9015375,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164708153347618F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164708153347618F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164708153347618F3.jpg,,V20260714164708153347618
792,V0082,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:47,Cajueiro,601557,URBANO,7.5,60,Sim,,300,0,-10.1730848,-48.9015375,0,,,,,V20260724095041757161813
793,V0083,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:48,Cajueiro,601557,URBANO,7.5,60,Sim,,150,0,-10.1730401,-48.9015792,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164819575815516F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164819575815516F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714164819575815516F3.jpg,,V20260714164819575815516
794,V0083,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:48,Cajueiro,601557,URBANO,7.5,60,Sim,,150,0,-10.1730401,-48.9015792,0,,,,,V20260724095042445066920
795,V0084,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:51,Cajueiro,601557,URBANO,9.5,75,Sim,,150,0,-10.1721283,-48.9016747,0,,,,,V20260724095043089370393
796,V0084,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:51,Cajueiro,601557,URBANO,9.5,75,Sim,,150,0,-10.1721283,-48.9016747,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165122367528560F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165122367528560F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165122367528560F3.jpg,,V20260714165122367528560
797,V0085,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:52,Outros,604249,URBANO,6.5,50,Sim,50,300,0,-10.172075,-48.9017727,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165227026953954F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165227026953954F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165227026953954F3.jpg,,V20260714165227026953954
798,V0085,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:52,Outros,604249,URBANO,6.5,50,Sim,50,300,0,-10.172075,-48.9017727,0,,,,,V20260724095043782443546
799,V0086,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:53,Outros,603555,URBANO,3,20,Sim,,,0,-10.1721735,-48.901736,0,,,,,V20260724095044420919713
800,V0086,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:53,Outros,603555,URBANO,3,20,Sim,,,0,-10.1721735,-48.901736,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165350647423276F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165350647423276F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165350647423276F3.jpg,,V20260714165350647423276
801,V0087,SE Paraíso I,CENTRO,AL,AL05062013,14/07/2026,16:55,Oiti,1696607,URBANO,6,60,Sim,200,300,0,-10.1716358,-48.901756,0,,,,,V20260724095045043174264
802,V0087,SE Paraíso I,CENTRO,AL,AL05062013,14/07/2026,16:55,Oiti,1696607,URBANO,6,60,Sim,200,300,0,-10.1716358,-48.901756,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165542344723378F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165542344723378F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165542344723378F3.jpg,,V20260714165542344723378
803,V0088,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:56,Outros,604254,URBANO,6,50,Sim,300,300,0,-10.1715364,-48.9017529,0,,,,,V20260724095045730921672
804,V0088,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,16:56,Outros,604254,URBANO,6,50,Sim,300,300,0,-10.1715364,-48.9017529,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165644805495933F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165644805495933F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714165644805495933F3.jpg,,V20260714165644805495933
805,V0089,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:08,Mangueira,603554,URBANO,6.5,45,Sim,,,0,-10.1712435,-48.901821,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714170850733601232F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714170850733601232F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714170850733601232F3.jpg,,V20260714170850733601232
806,V0089,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:08,Mangueira,603554,URBANO,6.5,45,Sim,,,0,-10.1712435,-48.901821,0,,,,,V20260724095046358311761
807,V0090,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:10,Oiti,601892,URBANO,7.5,70,Sim,,200,0,-10.1708252,-48.9020062,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171027020442975F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171027020442975F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171027020442975F3.jpg,,V20260714171027020442975
808,V0090,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:10,Oiti,601892,URBANO,7.5,70,Sim,,200,0,-10.1708252,-48.9020062,0,,,,,V20260724095047073995732
809,V0091,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:11,Oiti,601892,URBANO,9.5,70,Sim,,50,0,-10.1707292,-48.9020079,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171149992459030F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171149992459030F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171149992459030F3.jpg,,V20260714171149992459030
810,V0091,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:11,Oiti,601892,URBANO,9.5,70,Sim,,50,0,-10.1707292,-48.9020079,0,,,,,V20260724095048004881623
811,V0092,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:13,Oiti,601892,URBANO,9.5,60,Sim,,150,0,-10.1707558,-48.9019749,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171340666847066F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171340666847066F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714171340666847066F3.jpg,,V20260714171340666847066
812,V0092,SE Paraíso I,CENTRO,LD,LD02062013,14/07/2026,17:13,Oiti,601892,URBANO,9.5,60,Sim,,150,0,-10.1707558,-48.9019749,0,,,,,V20260724095048685826264
